sample_id,sex,ancestry
MG1310000023,M,EUR
MG1310000024,M,EUR
MG1310000025,M,EUR
MG1310000026,M,EUR
MG1310000031,M,EUR
MG1310000032,M,EUR
MG1310000033,M,EUR
MG1310000034,M,EUR
MG1310000035,M,EUR
MG1310000040,M,EUR
MG1310000041,M,EUR
MG1310000042,M,EUR
MG1310000043,M,EUR
MG1310000044,M,EUR
MG1310000045,M,EUR
MG1310000046,M,EUR
MG1310000047,M,EUR
MG1310000048,M,EUR
MG1310000049,M,EUR
MG1310000050,M,EUR
MG1310000059,M,EUR
MG1310000060,M,EUR
MG1310000061,M,EUR
MG1310000062,M,EUR
MG1310000063,M,EUR
MG1310000064,M,EUR
MG1310000065,M,EUR
MG1310000066,M,EUR
MG1310000067,M,EUR
MG1310000068,M,EUR
MG1310000069,M,EUR
MG1310000070,M,EUR
MG1310000071,M,EUR
MG1310000074,M,EUR
MG1310000075,M,EUR
MG1310000076,M,EUR
MG1310000077,M,EUR
MG1310000106,M,EUR
MG1310000107,M,EUR
MG1310000108,M,EUR
MG1310000110,M,EUR
MG1310000111,M,EUR
MG1310000112,M,EUR
MG1310000113,M,EUR
MG1310000114,M,EUR
MG1310000115,M,EUR
MG1310000116,M,EUR
MG1310000138,M,EUR
MG1310000139,M,EUR
MG1310000140,M,EUR
MG1310000141,M,EUR
MG1310000142,M,EUR
MG1310000143,M,EUR
MG1310000144,M,EUR
MG1310000154,M,EUR
MG1310000155,M,EUR
MG1310000156,M,EUR
MG1310000157,M,EUR
MG1310000182,M,EUR
MG1310000187,M,EUR
MG1310000188,M,EUR
MG1310000189,M,EUR
MG1310000190,M,EUR
MG1310000191,M,EUR
MG1310000192,M,EUR
MG1310000193,M,EUR
MG1310000194,M,EUR
MG1310000195,M,EUR
MG1310000196,M,EUR
MG1310000205,M,EUR
MG1310000206,M,EUR
MG1310000239,M,EUR
MG1310000240,M,EUR
MG1310000241,M,EUR
MG1310000242,M,EUR
MG1310000253,M,EUR
MG1310000254,M,EUR
MG1310000269,M,EUR
MG1310000270,M,EUR
MG1310000271,M,EUR
MG1310000272,M,EUR
MG1310000273,M,EUR
MG1310000274,M,EUR
MG1310000275,M,EUR
MG1310000276,M,EUR
MG1310000277,M,EUR
MG1310000278,M,EUR
MG1310000279,M,EUR
MG1310000289,M,EUR
MG1310000290,M,EUR
MG1310000291,M,EUR
MG1310000292,M,EUR
MG1310000293,M,EUR
MG1310000294,M,EUR
MG1310000295,M,EUR
MG1310000296,M,EUR
MG1310000301,M,EUR
MG1310000302,M,EUR
MG1310000303,M,EUR
MG1310000318,M,EUR
MG1310000319,M,EUR
MG1310000320,M,EUR
MG1310000321,M,EUR
MG1310000322,M,EUR
MG1310000323,M,EUR
MG1310000324,M,EUR
MG1310000325,M,EUR
MG1310000326,M,EUR
MG1310000327,M,EUR
MG1310000328,M,EUR
MG1310000329,M,EUR
MG1310000330,M,EUR
MG1310000331,M,EUR
MG1310000339,M,EUR
MG1310000340,M,EUR
MG1310000341,M,EUR
MG1310000342,M,EUR
MG1310000343,M,EUR
MG1310000344,M,EUR
MG1310000347,M,EUR
MG1310000353,M,EUR
MG1310000354,M,EUR
MG1310000355,M,EUR
MG1310000356,M,EUR
MG1310000361,M,EUR
MG1310000362,M,EUR
MG1310000364,M,EUR
MG1310000365,M,EUR
MG1310000366,M,EUR
MG1310000367,M,EUR
MG1310000368,M,EUR
MG1310000379,M,EUR
MG1310000380,M,EUR
MG1310000381,M,EUR
MG1310000382,M,EUR
MG1310000383,M,EUR
MG1310000384,M,EUR
MG1310000385,M,EUR
MG1310000386,M,EUR
MG1310000387,M,EUR
MG1310000408,M,EUR
MG1310000409,M,EUR
MG1310000410,M,EUR
MG1310000411,M,EUR
MG1310000412,M,EUR
MG1310000413,M,EUR
MG1310000425,M,EUR
MG1310000426,M,EUR
MG1310000427,M,EUR
MG1310000428,M,EUR
MG1310000429,M,EUR
MG1310000430,M,EUR
MG1310000437,M,EUR
MG1310000460,M,EUR
MG1310000461,M,EUR
MG1310000462,M,EUR
MG1310000466,M,EUR
MG1310000467,M,EUR
MG1310000468,M,EUR
MG1310000469,M,EUR
MG1310000490,M,EUR
MG1310000491,M,EUR
MG1310000509,M,EUR
MG1310000510,M,EUR
MG1310000531,M,EUR
MG1310000532,M,EUR
MG1310000533,M,EUR
MG1310000534,M,EUR
MG1310000535,M,EUR
MG1310000536,M,EUR
MG1310000537,M,EUR
MG1310000538,M,EUR
MG1310000539,M,EUR
MG1310000562,M,EUR
MG1310000563,M,EUR
MG1310000572,M,EUR
MG1310000573,M,EUR
MG1310000574,M,EUR
MG1310000575,M,EUR
MG1310000576,M,EUR
MG1310000577,M,EUR
MG1310000578,M,EUR
MG1310000579,M,EUR
MG1310000580,M,EUR
MG1310000594,M,EUR
MG1310000595,M,EUR
MG1310000596,M,EUR
MG1310000597,M,EUR
MG1310000598,M,EUR
MG1310000599,M,EUR
MG1310000601,M,EUR
MG1310000613,M,EUR
MG1310000614,M,EUR
MG1310000615,M,EUR
MG1310000616,M,EUR
MG1310000617,M,EUR
MG1310000654,M,EUR
MG1310000655,M,EUR
MG1310000656,M,EUR
MG1310000657,M,EUR
MG1310000658,M,EUR
MG1310000659,M,EUR
MG1310000660,M,EUR
MG1310000665,M,EUR
MG1310000666,M,EUR
MG1310000667,M,EUR
MG1310000668,M,EUR
MG1310000669,M,EUR
MG1310000697,M,EUR
MG1310000698,M,EUR
MG1310000699,M,EUR
MG1310000700,M,EUR
MG1310000701,M,EUR
MG1310000719,M,EUR
MG1310000720,M,EUR
MG1310000721,M,EUR
MG1310000722,M,EUR
MG1310000723,M,EUR
MG1310000724,M,EUR
MG1310000725,M,EUR
MG1310000726,M,EUR
MG1310000727,M,EUR
MG1310000728,M,EUR
MG1310000729,M,EUR
MG1310000737,M,EUR
MG1310000738,M,EUR
MG1310000739,M,EUR
MG1310000740,M,EUR
MG1310000741,M,EUR
MG1310000742,M,EUR
MG1310000743,M,EUR
MG1310000744,M,EUR
MG1310000747,M,EUR
MG1310000748,M,EUR
MG1310000749,M,EUR
MG1310000750,M,EUR
MG1310000751,M,EUR
MG1310000767,M,EUR
MG1310000768,M,EUR
MG1310000769,M,EUR
MG1310000770,M,EUR
MG1310000771,M,EUR
MG1310000772,M,EUR
MG1310000773,M,EUR
MG1310000784,M,EUR
MG1310000785,M,EUR
MG1310000786,M,EUR
MG1310000787,M,EUR
MG1310000791,M,EUR
MG1310000792,M,EUR
MG1310000793,M,EUR
MG1310000794,M,EUR
MG1310000795,M,EUR
MG1310000796,M,EUR
MG1310000797,M,EUR
MG1310000798,M,EUR
MG1310000841,M,EUR
MG1310000842,M,EUR
MG1310000843,M,EUR
MG1310000844,M,EUR
MG1310000845,M,EUR
MG1310000857,M,EUR
MG1310000858,M,EUR
MG1310000859,M,EUR
MG1310000860,M,EUR
MG1310000861,M,EUR
MG1310000862,M,EUR
MG1310000864,M,EUR
MG1310000865,M,EUR
MG1310000866,M,EUR
MG1310000867,M,EUR
MG1310000870,M,EUR
MG1310000871,M,EUR
MG1310000872,M,EUR
MG1310000873,M,EUR
MG1310000874,M,EUR
MG1310000901,M,EUR
MG1310000902,M,EUR
MG1310000903,M,EUR
MG1310000916,M,EUR
MG1310000917,M,EUR
MG1310000918,M,EUR
MG1310000919,M,EUR
MG1310000920,M,EUR
MG1310000921,M,EUR
MG1310000926,M,EUR
MG1310000927,M,EUR
MG1310000928,M,EUR
MG1310000929,M,EUR
MG1310000930,M,EUR
MG1310000931,M,EUR
MG1310000932,M,EUR
MG1310000940,M,EUR
MG1310000941,M,EUR
MG1310000942,M,EUR
MG1310000943,M,EUR
MG1310000954,M,EUR
MG1310000955,M,EUR
MG1310000956,M,EUR
MG1310000965,M,EUR
MG1310000966,M,EUR
MG1310000984,M,EUR
MG1310000985,M,EUR
MG1310000986,M,EUR
MG1310001002,M,EUR
MG1310001003,M,EUR
MG1310001004,M,EUR
MG1310001005,M,EUR
MG1310001008,M,EUR
MG1310001009,M,EUR
MG1310001010,M,EUR
MG1310001011,M,EUR
MG1310001014,M,EUR
MG1310001015,M,EUR
MG1310001016,M,EUR
MG1310001035,M,EUR
MG1310001036,M,EUR
MG1310001037,M,EUR
MG1310001038,M,EUR
MG1310001039,M,EUR
MG1310001045,M,EUR
MG1310001046,M,EUR
MG1310001047,M,EUR
MG1310001048,M,EUR
MG1310001049,M,EUR
MG1310001051,M,EUR
MG1310001052,M,EUR
MG1310001060,M,EUR
MG1310001061,M,EUR
MG1310001062,M,EUR
MG1310001081,M,EUR
MG1310001082,M,EUR
MG1310001083,M,EUR
MG1310001084,M,EUR
MG1310001087,M,EUR
MG1310001088,M,EUR
MG1310001099,M,EUR
MG1310001100,M,EUR
MG1310001101,M,EUR
MG1310001102,M,EUR
MG1310001137,M,EUR
MG1310001138,M,EUR
MG1310001139,M,EUR
MG1310001140,M,EUR
MG1310001141,M,EUR
MG1310001144,M,EUR
MG1310001181,M,EUR
MG1310001182,M,EUR
MG1310001183,M,EUR
MG1310001194,M,EUR
MG1310001195,M,EUR
MG1310001196,M,EUR
MG1310001197,M,EUR
MG1310001222,M,EUR
MG1310001223,M,EUR
MG1310001224,M,EUR
MG1310001225,M,EUR
MG1310001244,M,EUR
MG1310001245,M,EUR
MG1310001246,M,EUR
MG1310001247,M,EUR
MG1310001272,M,EUR
MG1310001273,M,EUR
MG1310001274,M,EUR
MG1310001275,M,EUR
MG1310001276,M,EUR
MG1310001277,M,EUR
MG1310001278,M,EUR
MG1310001279,M,EUR
MG1310001280,M,EUR
MG1310001281,M,EUR
MG1310001282,M,EUR
MG1310001283,M,EUR
MG1310001284,M,EUR
MG1310001301,M,EUR
MG1310001302,M,EUR
MG1310001303,M,EUR
MG1310001304,M,EUR
MG1310001325,M,EUR
MG1310001326,M,EUR
MG1310001327,M,EUR
MG1310001328,M,EUR
MG1310001329,M,EUR
MG1310001330,M,EUR
MG1310001331,M,EUR
MG1310001341,M,EUR
MG1310001342,M,EUR
MG1310001343,M,EUR
MG1310001344,M,EUR
MG1310001345,M,EUR
MG1310001346,M,EUR
MG1310001353,M,EUR
MG1310001354,M,EUR
MG1310001355,M,EUR
MG1310001356,M,EUR
MG1310001357,M,EUR
MG1310001368,M,EUR
MG1310001369,M,EUR
MG1310001370,M,EUR
MG1310001371,M,EUR
MG1310001386,M,EUR
MG1310001387,M,EUR
MG1310001388,M,EUR
MG1310001389,M,EUR
MG1310001390,M,EUR
MG1310001391,M,EUR
MG1310001392,M,EUR
MG1310001393,M,EUR
MG1310001394,M,EUR
MG1310001395,M,EUR
MG1310001396,M,EUR
MG1310001430,M,EUR
MG1310001431,M,EUR
MG1310001432,M,EUR
MG1310001433,M,EUR
MG1310001474,M,EUR
MG1310001475,M,EUR
MG1310001476,M,EUR
MG1310001477,M,EUR
MG1310001478,M,EUR
MG1310001479,M,EUR
MG1310001480,M,EUR
MG1310001481,M,EUR
MG1310001482,M,EUR
MG1310001483,M,EUR
MG1310001501,M,EUR
MG1310001502,M,EUR
MG1310001503,M,EUR
MG1310001504,M,EUR
MG1310001507,M,EUR
MG1310001508,M,EUR
MG1310001509,M,EUR
MG1310001510,M,EUR
MG1310001511,M,EUR
MG1310001512,M,EUR
MG1310001520,M,EUR
MG1310001521,M,EUR
MG1310001522,M,EUR
MG1310001523,M,EUR
MG1310001536,M,EUR
MG1310001537,M,EUR
MG1310001545,M,EUR
MG1310001546,M,EUR
MG1310001547,M,EUR
MG1310001548,M,EUR
MG1310001563,M,EUR
MG1310001564,M,EUR
MG1310001565,M,EUR
MG1310001566,M,EUR
MG1310001567,M,EUR
MG1310001576,M,EUR
MG1310001577,M,EUR
MG1310001578,M,EUR
MG1310001579,M,EUR
MG1310001580,M,EUR
MG1310001581,M,EUR
MG1310001582,M,EUR
MG1310001583,M,EUR
MG1310001584,M,EUR
MG1310001591,M,EUR
MG1310001592,M,EUR
MG1310001593,M,EUR
MG1310001629,M,EUR
MG1310001630,M,EUR
MG1310001631,M,EUR
MG1310001632,M,EUR
MG1310001633,M,EUR
MG1310001634,M,EUR
MG1310001646,M,EUR
MG1310001647,M,EUR
MG1310001648,M,EUR
MG1310001700,M,EUR
MG1310001701,M,EUR
MG1310001702,M,EUR
MG1310001703,M,EUR
MG1310001744,M,EUR
MG1310001745,M,EUR
MG1310001746,M,EUR
MG1310001747,M,EUR
MG1310001748,M,EUR
MG1310001749,M,EUR
MG1310001750,M,EUR
MG1310001761,M,EUR
MG1310001762,M,EUR
MG1310001763,M,EUR
MG1310001764,M,EUR
MG1310001765,M,EUR
MG1310001766,M,EUR
MG1310001767,M,EUR
MG1310001768,M,EUR
MG1310001779,M,EUR
MG1310001780,M,EUR
MG1310001781,M,EUR
MG1310001782,M,EUR
MG1310001783,M,EUR
MG1310001784,M,EUR
MG1310001785,M,EUR
MG1310001786,M,EUR
MG1310001812,M,EUR
MG1310001813,M,EUR
MG1310001814,M,EUR
MG1310001815,M,EUR
MG1310001838,M,EUR
MG1310001839,M,EUR
MG1310001840,M,EUR
MG1310001846,M,EUR
MG1310001847,M,EUR
MG1310001848,M,EUR
MG1310001849,M,EUR
MG1310001850,M,EUR
MG1310001851,M,EUR
MG1310001871,M,EUR
MG1310001872,M,EUR
MG1310001873,M,EUR
MG1310001874,M,EUR
MG1310001877,M,EUR
MG1310001878,M,EUR
MG1310001879,M,EUR
MG1310001880,M,EUR
MG1310001881,M,EUR
MG1310001882,M,EUR
MG1310001883,M,EUR
MG1310001884,M,EUR
MG1310001885,M,EUR
MG1310001895,M,EUR
MG1310001896,M,EUR
MG1310001897,M,EUR
MG1310001916,M,EUR
MG1310001917,M,EUR
MG1310001918,M,EUR
MG1310001919,M,EUR
MG1310001920,M,EUR
MG1310001921,M,EUR
MG1310001922,M,EUR
MG1310001930,M,EUR
MG1310001931,M,EUR
MG1310001932,M,EUR
MG1310001950,M,EUR
MG1310001951,M,EUR
MG1310001952,M,EUR
MG1310001953,M,EUR
MG1310001954,M,EUR
MG1310001964,M,EUR
MG1310001965,M,EUR
MG1310001970,M,EUR
MG1310001971,M,EUR
MG1310001972,M,EUR
MG1310001973,M,EUR
MG1310001974,M,EUR
MG1310001975,M,EUR
MG1310001976,M,EUR
MG1310001985,M,EUR
MG1310001986,M,EUR
MG1310001987,M,EUR
MG1310002028,M,EUR
MG1310002029,M,EUR
MG1310002032,M,EUR
MG1310002033,M,EUR
MG1310002034,M,EUR
MG1310002035,M,EUR
MG1310002038,M,EUR
MG1310002039,M,EUR
MG1310002040,M,EUR
MG1310002041,M,EUR
MG1310002042,M,EUR
MG1310002043,M,EUR
MG1310002044,M,EUR
MG1310002045,M,EUR
MG1310002061,M,EUR
MG1310002062,M,EUR
MG1310002063,M,EUR
MG1310002064,M,EUR
MG1310002065,M,EUR
MG1310002066,M,EUR
MG1310002067,M,EUR
MG1310002089,M,EUR
MG1310002090,M,EUR
MG1310002091,M,EUR
MG1310002092,M,EUR
MG1310002133,M,EUR
MG1310002144,M,EUR
MG1310002145,M,EUR
MG1310002146,M,EUR
MG1310002147,M,EUR
MG1310002148,M,EUR
MG1310002149,M,EUR
MG1310002150,M,EUR
MG1310002151,M,EUR
MG1310002152,M,EUR
MG1310002153,M,EUR
MG1310002154,M,EUR
MG1310002155,M,EUR
MG1310002156,M,EUR
MG1310002157,M,EUR
MG1310002158,M,EUR
MG1310002159,M,EUR
MG1310002160,M,EUR
MG1310002163,M,EUR
MG1310002164,M,EUR
MG1310002165,M,EUR
MG1310002166,M,EUR
MG1310002170,M,EUR
MG1310002171,M,EUR
MG1310002172,M,EUR
MG1310002173,M,EUR
MG1310002178,M,EUR
MG1310002179,M,EUR
MG1310002180,M,EUR
MG1310002181,M,EUR
MG1310002182,M,EUR
MG1310002192,M,EUR
MG1310002193,M,EUR
MG1310002194,M,EUR
MG1310002195,M,EUR
MG1310002199,M,EUR
MG1310002200,M,EUR
MG1310002201,M,EUR
MG1310002232,M,EUR
MG1310002233,M,EUR
MG1310002234,M,EUR
MG1310002235,M,EUR
MG1310002236,M,EUR
MG1310002237,M,EUR
MG1310002238,M,EUR
MG1310002239,M,EUR
MG1310002240,M,EUR
MG1310002241,M,EUR
MG1310002242,M,EUR
MG1310002243,M,EUR
MG1310002265,M,EUR
MG1310002266,M,EUR
MG1310002267,M,EUR
MG1310002268,M,EUR
MG1310002269,M,EUR
MG1310002273,M,EUR
MG1310002274,M,EUR
MG1310002275,M,EUR
MG1310002276,M,EUR
MG1310002289,M,EUR
MG1310002290,M,EUR
MG1310002291,M,EUR
MG1310002292,M,EUR
MG1310002305,M,EUR
MG1310002306,M,EUR
MG1310002322,M,EUR
MG1310002323,M,EUR
MG1310002324,M,EUR
